,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h
08-01-ATT,47.68,49.11,46.25,47.15,46.6,44.85,49.28,51.5,48.87,49.62,44.05,58.22,51.79,46.29,52.89,51.94,42.71,45.55,51.23,46.68,51.84,47.14,51.81,56.91,59.16,55.24,54.48,53.43,53.59,56.77,61.12,56.43,57.36,56.53,56.07,64.13,61.59,58.89,62.63,59.83,59.23,68.76,61.52,66.88,66.59,66.85,64.02,70.49,65.29,65.42,66.5,67.03,62.5,67.8,65.51,64.54,77.91,81.76,77.9,74.55,84.09,84.32,87.05,88.58,92.44,92.61,97.34,107.14,95.53,92.31
08-15-ATH,48.43,47.51,43.84,47.85,47.74,45.41,51.35,50.51,48.5,48.62,46.79,59.46,54.69,50.24,61.01,57.88,51.66,54.7,60.65,54.33,62.98,54.9,61.95,64.14,66.25,63.71,64.57,65.54,61.49,62.54,66.03,61.92,59.09,59.66,59.11,64.73,60.68,60.17,60.76,56.53,60.32,69.06,53.58,59.0,63.8,61.63,60.83,61.54,60.33,62.28,62.65,57.35,56.79,58.1,59.76,58.59,66.33,66.22,62.96,61.32,68.53,74.39,74.69,74.97,78.96,80.55,81.76,85.39,84.91,91.02
17-06-BH,45.08,45.83,46.18,45.35,46.83,46.89,47.97,50.05,50.87,47.05,50.81,57.72,53.0,51.89,58.0,54.51,53.87,53.05,57.56,53.45,61.34,57.86,64.48,61.55,62.36,61.36,64.79,60.7,61.04,64.94,63.64,61.38,67.26,67.31,68.58,66.42,70.97,67.72,68.39,71.72,69.8,68.14,70.46,69.97,72.58,73.37,75.63,71.86,72.25,74.11,71.73,74.22,74.24,73.28,78.23,77.74,76.73,76.83,79.02,86.59,89.48,93.58,96.11,100.12,102.59,106.8,113.56,112.1,123.34,123.78
08-13-AHT,46.3,45.62,41.05,42.58,42.87,41.81,45.65,42.48,41.56,40.64,36.99,48.97,44.29,38.93,46.53,45.32,38.91,39.95,43.46,40.79,41.42,39.61,42.66,46.83,44.93,42.55,43.35,41.14,42.55,41.51,45.39,41.38,43.31,42.17,42.54,44.58,43.18,45.56,44.86,43.09,44.29,50.64,41.56,43.5,47.38,46.01,44.44,46.22,45.89,47.47,48.7,47.67,44.04,44.83,45.26,47.27,54.55,50.04,46.46,47.51,48.27,48.74,45.89,48.56,52.0,53.52,57.47,62.3,61.83,60.12
21-16-AT,45.58,44.49,44.45,41.95,39.88,37.86,45.3,41.95,45.18,35.6,42.48,45.17,43.17,43.86,48.15,38.94,41.04,43.79,48.91,38.15,49.29,39.63,46.33,44.76,47.28,44.9,46.97,46.61,47.45,44.59,47.82,49.1,48.8,48.28,47.11,49.31,45.14,50.33,51.57,46.63,49.41,50.84,49.9,57.18,62.45,56.34,70.64,68.96,77.4,80.38,78.2,74.96,83.72,88.92,94.18,88.81,107.69,106.53,114.72,121.81,118.54,124.81,124.27,141.65,140.15,133.7,146.38,155.49,153.22,147.32
06-02-AHH,39.43,43.76,40.64,40.25,39.98,39.92,44.28,41.66,45.63,38.34,37.69,48.02,41.36,36.76,40.94,40.49,37.08,40.56,50.45,41.7,45.37,43.53,46.07,51.07,47.0,49.93,45.76,47.27,54.78,47.39,50.14,50.05,50.61,51.74,46.0,47.89,53.15,49.51,51.36,47.77,52.5,50.5,47.35,51.75,53.36,51.13,50.16,49.48,47.87,50.33,48.8,51.22,45.76,49.09,47.99,49.87,44.49,46.98,51.29,43.62,47.65,44.86,44.91,46.8,47.44,47.67,41.68,45.89,52.48,52.59
07-01-BH,48.35,47.19,43.71,44.84,42.7,42.05,51.92,51.08,50.11,47.29,45.71,54.23,50.63,45.88,50.72,52.37,48.35,53.85,63.95,51.29,56.26,49.83,53.64,56.95,61.93,60.48,60.57,64.11,59.16,63.83,57.79,61.47,59.14,59.73,57.61,63.8,62.49,59.25,61.68,63.59,61.53,63.19,62.43,63.63,64.79,67.01,67.86,71.75,74.61,75.56,75.18,79.15,76.19,80.43,78.18,79.52,87.38,90.32,89.07,86.38,90.17,89.87,91.5,109.43,106.28,110.17,118.96,118.22,112.77,111.85
06-05-AH,34.72,38.07,37.23,37.02,35.53,36.17,37.15,38.88,41.11,34.99,31.88,39.66,38.13,35.01,36.18,37.06,33.78,35.92,43.97,37.44,39.91,37.75,38.23,42.56,39.54,39.98,40.06,40.44,44.77,38.06,40.17,38.86,40.36,42.02,39.07,42.4,36.91,40.86,41.3,42.01,40.22,43.9,39.35,44.7,43.25,41.91,45.14,38.54,44.56,42.22,42.87,39.95,40.93,48.11,46.1,46.94,45.81,48.18,51.55,44.57,46.82,45.22,46.52,48.32,44.81,48.96,49.5,47.43,51.05,48.11
05-06-AT,38.93,41.53,38.13,38.02,37.78,35.99,39.37,41.08,40.99,40.24,35.06,42.79,38.95,37.17,40.85,41.23,34.57,34.79,40.18,34.57,38.96,38.01,39.39,41.82,39.51,40.66,39.7,44.2,39.71,40.4,41.49,43.21,41.02,43.38,41.55,42.93,45.29,45.71,43.54,44.06,46.57,47.36,42.97,48.49,50.15,49.63,51.4,50.03,51.49,51.99,50.76,51.86,52.84,52.01,53.19,56.09,53.74,55.11,54.95,55.98,57.31,54.56,55.91,58.75,59.8,57.87,58.39,57.1,60.14,59.41
07-01-AH,42.34,43.34,41.36,43.1,41.71,41.19,44.54,43.87,44.73,43.02,41.94,50.09,41.65,38.62,47.36,43.03,38.84,38.78,49.44,38.67,44.35,39.24,43.51,43.31,49.43,44.33,42.17,42.61,42.77,44.71,46.49,44.35,45.19,46.04,45.97,44.48,44.95,45.11,44.87,46.78,45.61,47.69,45.16,46.19,49.3,45.74,49.53,50.15,51.34,48.14,49.21,48.76,46.43,49.52,51.56,49.82,50.98,50.1,50.62,47.68,53.08,53.59,53.72,57.51,60.56,62.55,62.1,61.63,59.29,57.64
15-09-AT,47.29,42.95,43.74,37.01,39.54,41.69,41.76,41.11,40.96,37.32,39.76,45.48,38.88,36.29,41.78,44.86,42.88,37.37,42.47,40.25,42.36,39.34,47.67,39.65,42.34,47.25,46.26,45.84,45.1,43.75,47.93,44.28,46.0,47.23,46.99,48.48,51.82,56.79,61.95,59.65,61.2,63.84,65.19,70.6,68.02,73.58,72.52,73.39,76.76,75.67,77.61,80.54,82.06,85.06,84.44,85.2,84.47,87.86,91.82,98.18,99.51,100.41,107.82,123.11,126.93,126.07,142.69,142.01,130.42,135.93
04-15-ATT,46.94,48.57,45.74,44.46,43.74,40.88,44.42,46.44,44.48,47.4,39.83,50.07,49.27,39.91,47.17,43.22,36.84,38.87,48.14,38.77,43.7,46.57,43.71,45.02,47.2,46.07,45.7,47.66,45.34,43.6,41.89,44.27,45.56,45.03,47.72,46.09,46.45,47.21,45.1,48.64,49.67,44.97,44.5,46.8,47.37,49.5,47.45,49.09,50.4,52.59,51.7,49.37,51.97,53.54,56.11,58.44,53.88,59.28,58.69,62.68,66.55,71.47,71.31,75.67,81.18,81.78,90.58,90.88,98.32,104.48
12-01-BT,46.9,51.11,42.42,45.6,46.03,46.07,48.31,47.34,47.27,45.02,43.24,53.55,50.24,46.1,51.97,50.74,45.91,43.24,52.35,45.5,51.28,45.13,51.52,54.21,53.25,52.41,50.48,49.78,51.12,52.45,49.83,50.09,50.74,51.55,51.08,54.81,51.62,49.5,48.33,49.49,50.42,51.14,50.25,50.95,49.54,46.35,48.71,46.46,49.28,46.61,49.41,47.7,46.95,45.16,46.86,48.05,51.34,52.24,53.92,56.62,57.07,56.91,60.0,63.44,66.89,72.34,72.12,82.25,93.14,98.4
14-05-AH,40.57,40.9,38.94,38.25,36.91,40.27,44.56,42.25,42.25,39.69,42.07,45.98,45.11,41.94,46.7,44.14,42.47,40.01,45.46,42.22,49.68,45.17,47.6,47.78,48.24,48.41,49.84,48.99,51.08,53.08,49.25,51.45,52.79,52.74,52.24,53.17,52.66,50.68,54.59,57.31,51.63,53.9,54.44,52.77,52.26,50.18,50.98,57.81,53.29,52.86,51.08,55.41,55.2,52.4,52.04,53.02,54.17,55.33,55.94,57.94,60.8,58.18,63.92,69.51,63.84,74.8,70.47,69.88,68.17,73.52
14-04-BHH,38.6,40.47,37.79,37.41,36.63,41.14,41.95,39.97,42.6,33.4,41.1,39.98,40.98,36.93,40.86,41.11,37.25,37.08,40.33,35.2,43.28,35.0,39.94,39.53,40.1,38.16,37.03,40.1,40.83,42.39,40.2,41.39,43.45,43.36,45.55,43.11,42.72,43.84,47.43,43.67,47.96,44.97,44.76,47.44,44.52,44.89,44.99,49.24,45.74,47.07,46.85,49.35,46.59,46.95,46.8,47.43,53.1,54.21,59.22,57.94,55.72,56.09,61.27,68.5,65.51,71.15,75.25,76.59,83.21,82.75
14-04-ATH,39.69,39.76,39.36,37.72,37.62,36.73,42.87,40.32,39.94,36.9,39.91,45.22,42.35,39.03,43.84,41.23,40.53,39.6,41.6,37.33,42.98,39.38,46.36,43.61,43.47,45.13,40.96,46.64,50.42,51.58,49.5,49.25,49.49,52.53,52.96,50.21,53.95,49.43,55.15,56.31,60.64,63.47,68.45,72.12,74.34,72.2,76.46,85.59,85.74,82.7,90.98,96.4,100.93,97.82,104.44,100.53,111.77,111.56,116.07,121.06,122.69,122.05,127.28,147.69,146.58,154.37,150.58,157.29,150.8,145.54
07-17-AH,43.55,44.61,41.63,39.0,43.91,40.3,45.5,44.09,46.35,40.09,37.97,51.89,42.02,34.97,47.44,42.02,38.18,39.5,49.06,38.77,43.94,37.66,46.24,47.24,53.3,47.45,47.08,45.32,46.4,47.1,48.52,51.09,48.97,49.87,46.98,52.01,49.24,50.16,49.16,54.07,54.96,56.39,51.19,56.72,58.22,52.46,50.94,53.59,55.33,51.42,55.09,50.99,56.08,61.32,62.94,67.41,74.1,74.8,75.22,75.75,79.68,88.49,100.23,89.35,94.72,104.21,104.65,118.09,104.59,108.78
08-03-AHH,39.68,39.55,37.95,36.49,36.79,36.52,38.76,37.92,34.2,34.57,34.85,41.12,36.57,33.11,37.25,39.03,31.09,33.92,37.41,36.62,35.93,34.45,36.9,40.86,38.48,35.37,36.3,36.2,37.72,36.8,40.84,38.06,37.39,36.81,36.4,41.15,37.51,40.47,39.65,37.46,38.41,43.61,34.9,38.13,40.33,42.29,40.9,44.36,41.01,43.48,44.77,42.77,39.65,40.47,38.69,39.8,51.04,45.14,40.84,40.29,41.28,43.34,43.27,42.25,40.49,43.72,41.77,41.67,42.69,44.59
14-03-AH,36.32,35.59,31.68,33.27,31.89,34.98,38.87,36.66,36.35,32.13,36.2,36.51,35.57,34.03,36.37,36.1,36.28,33.38,37.75,32.55,39.25,33.04,38.44,35.41,38.39,33.65,36.18,39.87,37.48,38.88,37.47,41.21,41.65,39.6,43.13,41.31,41.07,38.43,45.14,42.03,43.38,41.75,42.36,42.25,41.67,41.72,45.44,44.25,42.36,44.15,40.01,46.52,42.18,42.77,43.65,43.8,50.66,50.2,52.08,56.72,50.69,56.25,54.5,65.27,57.91,67.43,66.84,72.73,74.08,73.84
08-15-ATT,47.61,45.63,43.12,41.36,45.27,41.59,48.16,47.75,45.64,44.44,41.55,52.89,44.13,40.83,45.56,46.17,39.77,38.76,42.79,40.59,44.84,40.12,43.42,47.98,46.28,44.37,43.88,43.21,40.5,41.41,47.25,44.95,43.94,43.46,41.55,45.96,45.56,44.66,44.9,43.17,45.7,51.6,44.62,47.44,48.35,45.9,46.18,44.9,46.23,45.74,48.17,45.9,44.42,47.14,47.88,48.66,55.37,53.81,49.77,45.72,49.55,52.99,56.23,55.21,55.71,58.69,58.56,62.21,62.62,59.33
28-08-AT,27.81,31.95,32.13,34.71,32.44,28.42,33.16,32.27,31.26,29.84,32.74,35.91,30.19,32.27,33.58,31.48,32.84,34.48,32.64,32.29,32.25,31.58,31.99,36.79,31.88,34.17,33.61,32.49,33.48,32.73,32.1,29.42,31.07,30.63,30.3,31.32,30.92,30.57,32.71,30.64,31.21,30.01,31.74,34.4,34.27,34.62,35.24,37.7,40.66,44.24,44.92,47.94,51.93,55.38,59.47,65.36,66.36,67.91,71.27,76.04,82.27,92.33,89.49,94.17,100.88,102.22,103.25,110.56,113.67,115.57
07-01-BTT,40.34,42.58,39.23,37.92,38.53,39.5,43.54,44.1,48.22,42.79,41.91,49.16,42.93,36.15,41.76,40.05,36.11,39.36,47.51,37.73,41.8,36.64,40.5,39.27,45.66,40.45,38.72,38.46,43.77,40.76,42.76,40.49,41.52,38.4,40.4,43.31,42.35,46.3,40.51,43.26,44.61,46.74,43.37,41.66,45.23,46.23,46.77,46.16,46.6,43.11,49.54,43.55,45.55,47.47,47.77,46.2,47.27,50.71,51.71,48.45,49.51,53.44,51.92,50.36,53.92,56.37,59.16,65.28,73.99,70.5
26-05-CT,32.63,33.44,33.59,36.19,32.96,31.24,34.87,40.25,34.55,29.93,37.87,36.93,36.7,38.18,36.75,34.29,37.07,36.85,39.06,35.71,33.68,36.49,37.83,37.44,37.84,40.16,37.29,36.45,37.48,37.38,40.16,43.06,40.53,37.1,43.02,38.62,40.13,40.2,40.72,40.42,42.53,44.64,49.85,48.4,44.77,44.87,51.02,54.66,52.73,63.7,56.75,59.37,62.06,73.01,76.74,76.32,75.24,72.57,78.5,75.99,79.44,78.18,84.63,90.03,91.46,99.04,102.75,108.36,106.73,106.27
15-05-BHT,48.65,41.9,43.03,39.69,41.33,42.23,47.29,46.52,46.97,44.85,43.09,48.77,43.4,39.42,43.08,46.08,48.86,41.3,49.91,42.7,47.74,40.05,54.5,48.61,52.44,51.32,49.44,49.16,52.24,48.53,47.68,50.38,50.31,49.13,47.98,50.1,51.9,52.83,53.11,54.36,52.99,54.16,59.58,56.45,56.76,56.94,56.82,56.79,61.64,57.24,62.71,62.95,68.28,72.18,74.07,75.52,82.53,83.55,84.63,89.09,92.21,96.94,94.45,96.7,93.2,98.03,103.5,101.85,115.0,118.58
21-04-A,38.28,36.51,37.03,35.9,32.92,32.51,37.41,36.94,38.29,32.53,37.21,39.96,37.49,32.88,41.86,34.34,37.45,37.67,42.76,32.71,40.45,33.2,38.18,36.26,37.97,37.33,39.41,37.65,40.52,39.01,41.1,42.45,43.57,45.22,46.42,47.39,47.58,46.33,46.48,47.5,45.22,48.81,43.7,42.68,44.96,42.08,48.66,44.97,46.43,48.72,46.16,46.31,45.61,45.62,45.84,46.2,51.99,51.86,59.98,67.95,69.63,75.52,71.81,80.57,84.82,90.99,101.29,110.21,111.96,116.69
24-12-AT,39.64,38.76,38.5,39.66,36.28,35.31,38.31,41.09,41.41,37.05,42.03,47.03,38.65,41.99,42.23,39.65,41.94,42.06,44.94,42.89,41.86,41.73,42.61,43.29,43.57,38.07,44.06,43.99,44.2,46.61,44.84,46.15,46.61,48.86,44.81,48.68,47.83,47.55,51.06,50.19,54.15,54.01,49.68,50.83,50.73,53.15,54.86,57.04,59.71,59.81,62.85,58.12,59.42,58.46,60.01,62.15,68.05,70.26,76.52,78.18,78.73,77.52,83.83,89.62,90.32,92.93,102.25,99.5,97.9,94.64
23-01-BT,36.84,37.91,37.09,38.67,33.98,33.55,37.08,40.16,37.66,34.15,42.87,41.35,40.13,39.53,39.54,37.71,41.78,40.54,43.74,37.4,40.75,39.43,44.19,42.69,44.16,47.56,46.51,48.37,45.7,49.17,47.21,45.8,47.06,46.44,42.0,43.43,46.52,44.64,44.9,42.07,47.62,45.08,45.78,41.85,44.81,45.24,42.13,47.6,40.81,45.63,42.22,43.97,44.06,40.04,40.81,43.62,47.74,44.03,45.49,45.71,47.54,51.21,56.75,64.17,64.38,64.48,65.3,66.74,69.47,72.7
22-03-BT,35.31,40.59,38.93,40.49,38.96,39.98,46.77,44.84,43.62,40.11,47.31,45.72,42.48,46.81,44.02,40.26,47.3,45.81,45.61,37.98,49.88,43.44,47.16,46.49,50.81,50.77,50.23,49.66,50.68,49.68,52.64,50.66,53.67,50.74,49.62,52.3,52.85,53.87,52.31,55.84,52.38,53.88,55.17,53.84,54.39,55.47,57.69,62.81,61.15,64.61,67.53,62.84,71.71,74.42,78.57,81.83,88.74,97.68,100.91,110.55,110.93,115.41,121.62,130.27,130.23,137.5,137.14,135.68,126.77,132.3
17-02-AH,40.05,41.36,39.02,41.14,39.3,39.92,44.37,43.89,46.91,37.0,42.1,45.84,45.19,39.1,43.1,43.58,43.28,37.97,45.71,39.04,43.99,41.27,46.97,47.67,47.33,47.94,46.35,49.34,49.64,50.05,51.06,50.24,51.47,52.11,48.71,51.56,51.99,54.87,52.86,55.28,56.23,59.18,55.21,61.69,62.83,63.57,63.07,64.8,66.52,66.49,67.46,66.79,72.83,70.82,69.68,73.6,74.69,76.78,80.37,82.17,87.04,91.41,91.97,97.17,101.0,99.37,104.84,107.02,108.85,108.61
19-07-AH,34.56,37.9,34.36,33.08,34.56,32.35,39.09,37.9,38.05,34.43,41.69,45.75,41.56,40.98,41.99,37.49,44.58,42.57,44.2,41.7,46.92,39.88,46.61,44.48,45.54,43.3,42.4,41.72,47.19,43.17,49.05,45.54,44.24,42.15,42.52,41.4,45.41,43.07,42.19,43.49,46.12,44.04,44.56,51.62,49.27,56.22,56.79,58.95,59.92,63.77,61.44,69.95,71.07,75.15,75.32,72.58,70.06,68.13,71.84,70.76,71.48,76.61,82.37,80.13,84.88,86.56,91.26,95.1,92.19,92.6
20-01-BTH,44.97,45.88,42.74,44.24,38.47,41.64,47.09,44.47,50.02,42.3,50.33,49.8,50.66,46.02,45.33,46.14,45.27,50.32,52.06,44.68,54.76,43.42,55.8,49.62,51.28,52.64,49.74,49.53,50.79,53.83,52.83,56.97,52.28,56.57,63.56,55.33,59.12,56.48,53.61,53.68,56.59,51.57,56.63,58.47,55.02,53.68,58.22,55.67,55.3,56.03,58.94,57.61,53.26,56.01,54.22,55.7,54.49,54.71,54.79,56.76,64.82,65.39,71.2,70.74,76.24,80.68,90.07,95.16,99.28,101.43
18-01-BH,44.54,42.87,42.22,41.4,40.26,44.9,48.63,47.8,47.63,42.86,47.78,51.53,47.3,44.83,51.92,45.2,50.68,45.47,51.22,42.67,53.66,46.22,58.32,51.1,56.1,51.74,51.27,54.73,55.15,55.99,53.96,55.82,57.94,56.45,61.79,61.44,61.59,56.68,60.4,60.85,59.91,61.72,60.53,63.52,58.52,62.03,57.39,57.25,63.54,58.53,54.55,58.45,58.73,65.01,66.16,72.28,67.43,71.26,79.67,78.52,85.72,91.05,92.47,93.72,98.13,103.89,111.39,117.58,115.84,114.96
26-03-B,34.84,33.53,34.65,37.34,32.82,33.16,35.97,39.91,38.76,32.66,41.9,37.94,38.34,39.66,39.72,36.21,40.57,41.42,41.59,39.85,38.63,40.02,40.03,37.09,39.34,41.13,43.24,39.25,40.85,40.93,42.44,43.52,41.21,41.55,41.0,40.86,43.49,40.44,38.62,43.13,47.39,44.65,46.74,47.95,42.98,44.89,49.92,53.48,52.36,52.28,53.4,57.46,58.15,62.71,66.3,71.04,67.76,69.47,73.78,75.59,79.7,79.69,81.1,86.06,89.19,94.15,96.92,97.64,92.18,92.01
18-01-AT,42.31,42.08,40.38,38.83,38.9,41.15,45.06,43.5,43.52,41.36,45.66,44.57,49.19,41.06,43.91,41.97,44.83,40.83,44.73,42.01,46.26,40.41,47.98,43.59,44.7,45.25,45.41,44.63,46.12,50.37,51.51,51.67,54.51,54.61,61.48,60.99,58.93,61.53,65.74,63.98,65.02,61.45,66.34,70.34,63.94,68.71,62.49,69.29,69.26,66.19,70.22,72.29,68.68,72.63,72.46,80.74,67.6,68.27,73.64,69.57,74.45,81.01,82.27,85.44,91.85,99.58,107.49,112.77,111.84,110.52
25-05-ATH,32.56,32.15,33.64,32.24,30.1,33.35,37.44,36.97,31.87,30.12,39.1,39.93,36.74,36.74,37.12,34.66,39.41,41.81,41.09,40.16,41.3,40.46,43.21,43.56,44.04,44.94,40.96,46.64,43.16,46.28,46.51,50.0,47.72,44.46,47.55,45.27,46.99,46.63,43.68,44.83,46.46,45.3,46.35,46.86,50.66,49.92,53.3,55.89,59.34,57.64,58.16,60.56,62.34,66.29,74.23,75.64,76.76,82.5,91.05,86.0,99.17,96.1,105.28,109.47,116.3,117.03,126.94,128.86,121.07,124.59
17-07-AT,40.16,43.2,39.34,40.57,40.1,41.08,41.92,43.53,44.58,37.71,43.14,45.25,41.66,40.42,44.84,40.33,40.17,36.27,43.88,37.8,42.86,39.06,44.71,41.29,41.4,43.12,43.36,43.06,43.2,40.77,40.02,43.14,42.44,41.92,48.44,48.59,48.23,52.29,53.97,59.24,55.01,55.83,56.3,56.97,60.5,64.06,63.42,64.74,64.34,67.32,69.41,71.47,76.5,75.74,78.62,79.54,79.39,82.08,83.2,83.8,87.18,93.1,91.31,100.01,104.01,108.48,107.79,109.81,106.53,106.77
20-14-AH,36.32,39.16,36.31,37.43,33.06,34.09,42.54,37.94,43.05,36.09,46.1,44.0,41.54,39.52,44.1,39.6,42.64,45.63,45.45,38.85,46.63,37.61,46.97,45.74,43.08,43.77,45.03,48.27,48.9,52.08,49.29,49.6,47.6,50.24,51.1,47.77,49.14,48.52,50.62,49.62,48.68,48.26,48.08,49.03,47.85,48.12,52.12,48.86,49.38,50.71,52.8,52.75,56.15,55.8,56.86,63.34,61.58,68.01,68.85,74.29,83.46,87.61,83.38,89.51,84.13,91.16,94.61,96.83,106.52,101.51
19-07-BHH,36.91,40.31,36.66,36.8,37.0,34.08,41.66,36.1,36.8,33.83,38.17,42.0,40.14,39.57,40.48,37.11,40.07,42.73,41.63,37.67,43.12,35.85,41.4,40.5,41.5,41.27,41.49,41.87,42.83,42.83,43.57,44.69,40.71,43.02,43.67,40.65,39.89,43.44,39.44,40.4,41.45,39.75,43.01,44.56,42.57,40.35,43.61,44.25,48.62,48.63,47.92,49.95,55.36,59.13,61.09,64.95,65.18,65.08,69.47,68.2,73.78,80.17,89.08,88.79,100.09,105.07,107.47,121.45,114.59,114.9
12-08-AH,29.94,33.31,29.09,29.06,28.38,28.57,32.62,30.6,29.77,27.94,29.33,33.08,34.07,29.91,31.45,31.99,30.75,28.54,33.75,29.79,33.77,30.36,34.31,33.94,33.92,34.35,32.39,31.96,33.1,30.58,32.24,32.98,32.4,32.88,32.02,34.49,30.84,32.47,32.39,31.32,34.82,34.07,34.47,36.06,36.06,34.25,34.81,34.47,37.41,35.26,36.41,35.4,36.79,36.46,36.03,36.02,36.12,38.5,38.66,41.09,44.04,46.11,52.87,59.89,63.82,73.1,73.14,78.93,82.98,86.99
16-06-AT,42.45,44.42,40.67,43.67,45.11,43.49,46.27,47.77,46.99,42.07,51.29,52.97,51.6,48.37,53.7,50.58,50.44,47.91,51.63,45.28,50.08,46.53,50.66,51.67,56.63,55.9,53.55,54.46,55.8,56.66,54.12,73.37,66.85,65.21,67.46,66.95,71.48,64.86,65.04,65.24,73.25,70.59,71.5,70.62,72.4,72.31,77.38,81.34,80.11,77.51,78.7,78.26,81.05,84.33,82.72,82.05,86.77,84.88,83.24,86.6,88.11,95.04,90.84,93.18,99.42,107.03,107.92,109.99,108.31,109.76
23-07-AH,32.23,31.42,32.19,32.29,27.87,30.37,31.39,31.04,33.12,30.74,36.76,35.66,33.82,33.24,34.91,36.14,39.54,38.51,40.48,37.8,39.09,37.2,41.54,43.89,44.3,45.03,42.66,42.98,42.46,43.16,43.23,43.12,47.14,42.77,37.97,42.82,45.87,40.38,40.6,44.47,44.08,43.65,44.97,43.78,43.24,45.13,42.45,49.97,46.56,46.21,45.64,46.83,51.23,52.05,56.18,60.17,63.48,63.38,63.4,71.82,69.02,72.52,74.98,76.1,80.57,83.45,87.61,88.47,99.13,104.23
29-03-AT,28.11,30.74,28.66,30.76,31.57,26.29,29.21,30.45,27.34,25.57,30.16,33.18,26.95,28.4,30.73,29.36,29.88,32.26,31.54,32.01,30.11,31.55,32.14,34.21,31.45,33.44,31.8,33.66,32.7,33.21,33.0,32.28,32.83,33.22,32.04,33.94,31.87,32.36,35.28,32.93,33.05,36.01,36.14,37.59,36.13,41.04,40.05,44.44,49.31,48.89,49.85,51.37,52.47,51.43,56.38,63.36,65.64,69.88,69.13,78.6,77.37,91.48,85.27,92.91,95.77,100.43,97.75,107.9,108.15,105.74
22-02-AH,32.17,36.62,34.01,32.63,31.46,29.92,36.21,32.62,34.86,29.27,38.02,35.06,33.3,36.19,33.23,32.94,36.23,35.07,34.59,31.93,39.46,32.08,35.65,35.52,35.71,39.07,37.04,33.07,36.1,38.34,36.12,35.82,38.24,36.47,34.64,36.57,38.9,43.4,43.96,48.15,48.4,51.22,52.71,51.87,55.6,55.93,58.2,58.58,56.38,58.88,58.4,57.05,61.2,62.92,71.78,67.92,69.12,72.98,75.94,81.68,81.79,83.39,85.0,87.39,87.97,92.39,89.54,89.16,90.84,92.33
04-12-A,39.47,38.29,34.0,35.81,38.17,33.87,37.62,39.31,37.9,39.14,35.31,43.54,40.83,35.29,42.33,39.14,33.81,36.6,43.99,35.77,40.89,42.93,42.36,41.78,42.89,42.01,43.49,43.12,42.46,40.44,41.81,46.04,44.52,43.76,45.87,42.02,42.76,42.59,42.4,43.44,42.78,43.94,42.05,42.51,42.55,41.49,40.06,42.81,42.85,45.38,42.78,43.9,42.68,43.68,43.21,42.82,44.41,46.34,44.15,46.31,42.38,45.19,42.61,46.92,42.66,47.6,48.7,50.43,52.75,56.51
27-06-AH,32.29,33.73,33.79,32.96,33.56,31.07,32.43,33.87,33.42,29.99,39.42,35.78,35.31,35.53,36.69,33.18,40.01,38.68,40.25,38.27,34.66,39.24,42.09,39.93,39.87,36.79,38.32,37.66,42.83,42.16,39.89,37.74,39.24,39.44,41.41,40.55,43.37,40.21,40.34,40.14,42.45,39.88,42.79,44.15,40.64,44.57,44.33,44.45,43.33,50.39,47.38,48.98,52.55,53.43,54.23,57.15,55.13,60.93,62.01,61.68,64.1,69.09,67.44,67.19,69.67,77.16,79.76,78.56,80.68,85.27
11-08-CT,41.26,30.06,36.7,38.69,37.8,37.0,37.5,39.46,43.26,37.93,36.96,43.03,45.49,37.24,43.33,44.84,40.64,40.27,44.41,38.46,45.57,38.13,47.0,45.5,44.28,44.4,47.07,45.77,48.29,54.52,51.88,51.76,52.54,52.46,52.35,50.36,49.67,55.74,55.24,51.42,53.74,57.23,58.99,54.84,56.02,54.31,56.23,52.52,54.77,53.81,60.93,62.74,65.85,66.94,67.28,68.34,71.29,76.04,78.27,83.12,86.59,89.09,94.75,106.75,105.07,125.18,130.28,142.84,128.5,143.12
06-17-BH,51.96,52.48,47.65,49.06,47.66,48.02,52.16,51.54,56.19,51.81,43.97,58.07,49.58,44.11,48.29,52.56,40.73,45.05,57.41,47.4,54.49,50.53,52.21,55.61,55.64,56.01,55.22,52.02,58.86,53.07,53.0,56.61,54.84,55.4,53.88,51.9,56.53,58.02,57.47,56.95,56.98,59.48,50.71,57.85,60.2,59.56,56.61,54.29,60.05,57.67,58.75,56.96,60.8,67.76,69.52,72.61,71.03,88.14,80.57,78.47,89.85,96.02,86.88,87.46,95.46,94.59,105.87,108.14,107.57,109.3
20-01-BH,36.94,39.51,34.93,36.8,31.17,34.51,39.99,37.94,42.42,35.36,40.79,40.81,39.87,37.37,38.22,32.97,36.47,38.18,39.61,36.01,42.07,33.44,40.77,38.86,37.6,38.49,35.88,37.09,37.29,39.18,38.56,38.48,38.18,40.36,43.3,39.72,40.98,39.88,41.45,42.52,41.72,41.99,41.12,45.08,44.02,44.13,44.89,40.12,43.4,41.35,43.51,45.0,40.45,40.39,42.87,45.84,42.54,43.49,42.35,42.45,46.52,47.65,43.31,43.48,44.24,46.04,46.27,47.18,53.16,55.66
